,Type,TDP,Freq,Vendor,Process-Size,Transistor-Size,Die-Size
951,CPU,73.0,2600,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
952,CPU,62.0,2200,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
953,CPU,84.0,3000,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
954,CPU,65.0,1866,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
955,CPU,55.0,2000,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
956,CPU,62.0,1750,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
957,CPU,31.0,2333,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
958,CPU,89.0,2200,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
959,CPU,15.0,2600,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
960,CPU,25.0,1800,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Some useable space
961,CPU,89.0,2790,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
962,CPU,115.0,3200,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
963,CPU,65.0,2000,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
964,CPU,65.0,1860,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
965,CPU,80.0,3100,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
966,CPU,54.0,2900,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
967,CPU,65.0,2600,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
968,CPU,125.0,2600,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Most useable space
969,CPU,4.0,1600,Intel,Highly Compact(32-45nm),Infinitesimal(1-37nm),Least useable space
970,CPU,69.0,2600,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
971,CPU,15.0,2100,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
972,CPU,47.0,2600,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
973,CPU,35.0,2000,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
974,CPU,58.0,1500,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
975,CPU,15.0,2300,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
976,CPU,82.0,2666,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
977,CPU,95.0,2800,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
978,CPU,72.0,2000,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
979,CPU,89.0,2400,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
980,CPU,75.0,2933,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
981,CPU,84.0,2667,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
982,CPU,97.0,3200,Intel,Slightly Compact(90-180nm),Approaching Subatomic(37-125nm),Most useable space
983,CPU,37.0,2000,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
984,CPU,65.0,3500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
985,CPU,95.0,3000,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
986,CPU,155.0,3500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Least useable space
987,CPU,88.0,2800,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Some useable space
988,CPU,22.0,1800,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
989,CPU,65.0,2500,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
990,CPU,35.0,1900,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
991,CPU,65.0,2500,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Considerable useable space
992,CPU,35.0,2200,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
993,CPU,82.0,1400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
994,CPU,65.0,2200,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
995,CPU,125.0,3000,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
996,CPU,95.0,2400,Intel,Compact(45-90nm),Microminiature(125-410nm),Some useable space
997,CPU,35.0,2100,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
998,CPU,54.0,2800,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
999,CPU,150.0,3166,Intel,Compact(45-90nm),Microscopic(410-1178nm),Most useable space
1000,CPU,65.0,2933,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
1001,CPU,45.0,2500,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1002,CPU,66.0,1533,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1003,CPU,95.0,1900,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
1004,CPU,25.0,2900,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
1005,CPU,35.0,2900,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
1006,CPU,65.0,2800,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Some useable space
1007,CPU,82.0,1400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
1008,CPU,65.0,3500,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1009,CPU,21.0,1800,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
1010,CPU,89.0,2400,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1011,CPU,65.0,2600,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
1012,CPU,95.0,2000,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
1013,CPU,65.0,3100,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
1014,CPU,125.0,3500,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1015,CPU,95.0,2800,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1016,CPU,62.0,1600,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1017,CPU,80.0,2800,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1018,CPU,65.0,3100,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Some useable space
1019,CPU,115.0,3400,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1020,CPU,80.0,1866,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1021,CPU,65.0,2700,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
1022,CPU,89.0,2400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1023,CPU,66.0,2667,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1024,CPU,115.0,2300,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
1025,CPU,115.0,2400,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
1026,CPU,95.0,2400,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
1027,CPU,35.0,1600,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
1028,CPU,95.0,2300,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
1029,CPU,65.0,2800,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1030,CPU,73.0,3333,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
1031,CPU,84.0,3200,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1032,CPU,73.0,2100,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1033,CPU,35.0,2700,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
1034,CPU,84.0,3060,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1035,CPU,35.0,2800,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
1036,CPU,84.0,3060,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1037,CPU,45.0,2300,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1038,CPU,130.0,3000,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Least useable space
1039,CPU,10.0,2133,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
1040,CPU,65.0,3200,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
1041,CPU,63.0,1400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1042,CPU,280.0,2900,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Least useable space
1043,CPU,130.0,3400,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1044,CPU,100.0,3000,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1045,CPU,61.0,1600,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
1046,CPU,115.0,2100,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
1047,CPU,225.0,2400,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Least useable space
1048,CPU,125.0,3000,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1049,CPU,80.0,2400,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
1050,CPU,89.0,2400,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Some useable space
1051,CPU,17.0,1600,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
1052,CPU,130.0,2933,Intel,Compact(45-90nm),Microminiature(125-410nm),Some useable space
1053,CPU,140.0,3000,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
1054,CPU,65.0,2500,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
1055,CPU,51.0,3300,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
1056,CPU,110.0,3060,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1057,CPU,25.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1058,CPU,95.0,2933,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1059,CPU,140.0,3200,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
1060,CPU,45.0,2400,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Considerable useable space
1061,CPU,130.0,2666,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1062,CPU,65.0,2400,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
1063,CPU,135.0,3000,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
1064,CPU,95.0,3100,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Considerable useable space
1065,CPU,27.0,1660,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
1066,CPU,84.0,3000,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1067,CPU,84.0,3400,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Least useable space
1068,CPU,130.0,3200,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1069,CPU,65.0,2800,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
1070,CPU,53.0,1600,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
1071,CPU,89.0,2394,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
1072,CPU,82.0,1600,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
1073,CPU,84.0,2800,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1074,CPU,45.0,2500,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Considerable useable space
1075,CPU,130.0,3400,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
1076,CPU,35.0,3400,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
1077,CPU,130.0,3333,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1078,CPU,84.0,3200,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1079,CPU,35.0,2200,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1080,CPU,68.0,2167,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
1081,CPU,25.0,1900,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
1082,CPU,35.0,2900,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
1083,CPU,35.0,2400,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Some useable space
1084,CPU,35.0,1600,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
1085,CPU,47.0,2400,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
1086,CPU,130.0,2800,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
1087,CPU,35.0,2100,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
1088,CPU,60.0,1667,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
1089,CPU,80.0,3300,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1090,CPU,35.0,1877,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
1091,CPU,8.0,1600,Intel,Highly Compact(32-45nm),Infinitesimal(1-37nm),Least useable space
1092,CPU,84.0,2660,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1093,CPU,35.0,2400,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
1094,CPU,95.0,3500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
1095,CPU,85.0,1800,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
1096,CPU,130.0,2800,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1097,CPU,2.0,1600,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
1098,CPU,45.0,2000,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1099,CPU,80.0,2400,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1100,CPU,136.0,3200,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Least useable space
1101,CPU,30.0,1400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
1102,CPU,35.0,1600,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1103,CPU,35.0,2677,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
1104,CPU,65.0,2900,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1105,CPU,62.0,2000,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
1106,CPU,95.0,2800,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1107,CPU,120.0,2800,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Least useable space
1108,CPU,45.0,1900,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1109,CPU,84.0,3500,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
1110,CPU,130.0,3460,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1111,CPU,37.0,2300,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Most useable space
1112,CPU,62.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1113,CPU,135.0,3000,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
1114,CPU,35.0,2400,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
1115,CPU,65.0,2800,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1116,CPU,35.0,2700,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1117,CPU,65.0,2600,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1118,CPU,15.0,1400,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1119,CPU,35.0,2200,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
1120,CPU,75.0,3000,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1121,CPU,100.0,3000,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1122,CPU,62.0,1992,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
1123,CPU,84.0,2933,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1124,CPU,35.0,2667,Intel,Extremely Compact(0-32nm),Approaching Subatomic(37-125nm),Least useable space
1125,CPU,89.0,2200,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1126,CPU,35.0,2400,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1127,CPU,65.0,2500,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1128,CPU,35.0,2000,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1129,CPU,70.0,3067,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1130,CPU,54.0,2900,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
1131,CPU,92.0,2200,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1132,CPU,65.0,2200,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1133,CPU,65.0,2600,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
1134,CPU,95.0,2500,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
1135,CPU,72.0,2000,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
1136,CPU,65.0,2300,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1137,CPU,65.0,2400,Intel,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1138,CPU,95.0,2300,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
1139,CPU,89.0,2000,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
1140,CPU,95.0,3100,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
1141,CPU,35.0,2500,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1142,CPU,95.0,3200,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1143,CPU,170.0,2400,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
1144,CPU,45.0,2700,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
1145,CPU,62.0,2200,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
1146,CPU,54.0,2400,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
1147,CPU,65.0,2200,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1148,CPU,80.0,3100,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Considerable useable space
1149,CPU,65.0,3200,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1150,CPU,95.0,2800,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1151,CPU,130.0,2666,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1152,CPU,80.0,2000,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1153,CPU,280.0,3500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Least useable space
1154,CPU,125.0,3200,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Most useable space
1155,CPU,130.0,3000,Intel,Compact(45-90nm),Microminiature(125-410nm),Some useable space
1156,CPU,65.0,2667,Intel,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Least useable space
1157,CPU,82.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
1158,CPU,45.0,2200,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Most useable space
1159,CPU,89.0,2200,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1160,CPU,95.0,2800,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1161,CPU,17.0,2100,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1162,CPU,140.0,2600,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
1163,CPU,89.0,2000,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
1164,CPU,45.0,3250,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
1165,CPU,35.0,1800,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Some useable space
1166,CPU,80.0,2266,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1167,CPU,45.0,2400,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Some useable space
1168,CPU,85.0,1400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
1169,CPU,65.0,2700,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Some useable space
1170,CPU,65.0,2200,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1171,CPU,170.0,2000,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
1172,CPU,59.0,2200,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1173,CPU,58.0,1500,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
1174,CPU,60.0,2400,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1175,CPU,95.0,2400,AMD,Compact(45-90nm),Microminiature(125-410nm),Most useable space
1176,CPU,37.0,2300,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
1177,CPU,15.0,1500,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1178,CPU,65.0,2600,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
1179,CPU,35.0,3500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
1180,CPU,95.0,3000,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Considerable useable space
1181,CPU,73.0,2200,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1182,CPU,89.0,2400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
1183,CPU,45.0,2100,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1184,CPU,45.0,2600,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
1185,CPU,2.0,1600,Intel,Highly Compact(32-45nm),Infinitesimal(1-37nm),Least useable space
1186,CPU,15.0,1600,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1187,CPU,95.0,3200,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1188,CPU,35.0,2300,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
1189,CPU,62.0,1800,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1190,CPU,76.0,3200,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1191,CPU,62.0,2000,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1192,CPU,65.0,2600,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Some useable space
1193,CPU,62.0,2000,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1194,CPU,62.0,2400,AMD,Compact(45-90nm),Approaching Subatomic(37-125nm),Most useable space
1195,CPU,80.0,2533,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1196,CPU,135.0,3400,Intel,Compact(45-90nm),Approaching Subatomic(37-125nm),Considerable useable space
1197,CPU,95.0,3400,AMD,Highly Compact(32-45nm),Approaching Subatomic(37-125nm),Considerable useable space
1198,CPU,110.0,2261,Intel,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1199,CPU,35.0,2000,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
1200,CPU,125.0,2900,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1201,CPU,45.0,2800,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Some useable space
1202,CPU,80.0,3100,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1203,CPU,95.0,2666,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1204,CPU,130.0,2800,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1205,CPU,65.0,3100,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
1206,CPU,65.0,2800,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
1207,CPU,38.0,2000,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1208,CPU,95.0,3200,AMD,Highly Compact(32-45nm),Microminiature(125-410nm),Most useable space
1209,CPU,35.0,1500,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1210,CPU,130.0,3333,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1211,CPU,180.0,3500,AMD,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
1212,CPU,65.0,2400,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1213,CPU,77.0,2200,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Least useable space
1214,CPU,15.0,1600,AMD,Compact(45-90nm),Infinitesimal(1-37nm),Least useable space
1215,CPU,35.0,3200,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
1216,CPU,130.0,3466,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1217,CPU,62.0,1800,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1218,CPU,89.0,2400,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Considerable useable space
1219,CPU,65.0,2666,Intel,Highly Compact(32-45nm),Microminiature(125-410nm),Least useable space
1220,CPU,47.0,2900,Intel,Extremely Compact(0-32nm),Microscopic(410-1178nm),Considerable useable space
1221,CPU,6.0,1667,Intel,Highly Compact(32-45nm),Infinitesimal(1-37nm),Least useable space
1222,CPU,35.0,2200,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Some useable space
1223,CPU,65.0,3200,AMD,Extremely Compact(0-32nm),Microminiature(125-410nm),Most useable space
1224,CPU,64.0,1467,AMD,Slightly Compact(90-180nm),Infinitesimal(1-37nm),Some useable space
1225,CPU,95.0,3300,Intel,Extremely Compact(0-32nm),Microminiature(125-410nm),Considerable useable space
